run_id,config_name,question,ground_truth,prediction,gt_extracted,pred_extracted,is_correct,tokens
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"The function $f$ defined by $f(x)= \frac{ax+b}{cx+d}$, where $a$,$b$,$c$ and $d$ are nonzero real numbers, has the properties $f(19)=19$, $f(97)=97$ and $f(f(x))=x$ for all values except $\frac{-d}{c}$. Find the unique number that is not in the range of $f$.","Writing out the equation $f(f(x)) = x$, we have \[f\left(\frac{ax+b}{cx+d}\right) = x \implies \frac{a \cdot \frac{ax+b}{cx+d} + b}{c \cdot \frac{ax+b}{cx+d} + d} = x \implies \frac{a(ax+b)+b(cx+d)}{c(ax+b)+d(cx+d)} = x\]or \[(a^2+bc)x + (ab+bd) = (ac+cd)x^2 + (bc+d^2)x.\]Since this equation holds for infinitely many distinct values of $x$, the corresponding coefficients must be equal. Thus, \[ab+bd = 0, \quad a^2+bc = bc+d^2, \quad ac+cd=0.\]Since $b$ and $c$ are nonzero, the first and last equations simplify to $a +d=0$, so $d=-a$, and then the second equation is automatically satisfied. Therefore, all we have from $f(f(x)) = x$ is $d=-a$. That is, \[f(x) = \frac{ax+b}{cx-a}.\]Now, using $f(19) = 19$ and $f(97) = 97$, we get \[19 = \frac{19a+b}{19c-a} \quad \text{and} \quad 97 = \frac{97a+b}{97c-a}.\]These equations become \[b = 19^2 c - 2\cdot 19 a = 97^2 c - 2 \cdot 97 a.\]At this point, we look at what we want to find: the unique number not in the range of $f$. To find this number, we try to find an expression for $f^{-1}(x)$. If $f(x) = \frac{ax+b}{cx+d}$, then $cxf(x) + df(x) = ax+b$, so $x(a-cf(x)) = df(x) - b$, and so $x = \frac{df(x)-b}{a-cf(x)}$. Thus, \[f^{-1}(x) = \frac{dx-b}{a-cx}.\]Since $x = a/c$ is not in the domain of $f^{-1}(x)$, we see that $a/c$ is not in the range of $f(x)$.

Now we can find $a/c$: we have \[19^2 c - 2 \cdot 19 a = 97^2 c - 2 \cdot 97 a,\]so \[2 \cdot(97-19) a = (97^2 - 19^2) c.\]Thus \[\frac{a}{c} = \frac{97^2-19^2}{2 \cdot (97-19)} = \frac{97+19}{2} = \boxed{58}\]by the difference of squares factorization.","<think>

</think>

$f(x) = \frac{ax+b}{cx+d}$ -> $f(f(x)) = x \implies f$ is its own inverse -> $f$ is symmetric about $y=x$ -> Points $(x, f(x))$ and $(f(x), x)$ are reflections -> Intersection points $(19, 19)$ and $(97, 97)$ lie on $y=x$ -> Line $y=x$ intersects $f(x)$ at $x=19, 97$ -> $f(x) = x \iff ax+b = cx+d \iff (a-c)x = d-b$ -> Roots are $x = \frac{d-b}{a-c}$ -> Set of roots $\{19, 97\}$ -> $\frac{d-b}{a-c} \in \{19, 97\}$ -> $f(x)$ is undefined at $x = -\frac{d}{c}$ -> Range of $f$ is $\mathbb{R} \setminus \{-\frac{d}{c}\}$ -> Unique number not in range is $-\frac{d}{c}$ -> Let $k = -\frac{d}{c} \implies d = -ck$ -> Substitute into $\frac{d-b}{a-c} = 19$ and $\frac{d-b}{a-c} = 97$ -> $19 = \frac{-ck - b}{a-c} \implies 19(a-c) = -ck - b$ -> $97 = \frac{-ck - b}{a-c} \implies 97(a-c) = -ck - b$ -> Equate RHSs: $19(a-c) = 97(a-c)$ -> Since $a \neq c$, $19 = 97$ (Contradiction) -> $f(x) = x$ has no real solutions -> Set of roots is empty -> $f(x)$ is a Möbius transformation -> $f$ is a hyperbola -> Hyperbola has two asymptotes -> Vertical asymptote at $x = -\frac{d}{c}$ -> Horizontal asymptote at $y = \frac{a}{c}$ -> Range is $\mathbb{R} \setminus \{\frac{a}{c}\}$ -> Unique number not in range is $\frac{a}{c}$",58,97,False,512
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"Given that $\frac 1n - \frac{1}{n+1} < \frac{1}{10}$, what is the least possible positive integer value of $n$?","We find

$$\frac{1}{n}-\frac{1}{n+1}=\frac{1}{n(n+1)}$$

So we want $\frac{1}{n(n+1)}<\frac{1}{10}$, or $n(n+1)>10$.  We see that $2(3)=6<10$, while $3(4)=12>10$.  So the least possible value is $\boxed{3}$.","<think>

</think>

Inequality: $\frac{1}{n} - \frac{1}{n+1} < \frac{1}{10}$ -> Combine fractions: $\frac{1}{n(n+1)} < \frac{1}{10}$ -> Cross-multiply (positive terms): $10 < n(n+1)$ -> Test integers $n \ge 1$:
$n=1 \rightarrow 1(2)=2 \ngtr 10$ (False)
$n=2 \rightarrow 2(3)=6 \ngtr 10$ (False)
$n=3 \rightarrow 3(4)=12 > 10$ (True) -> Least $n=3$

#### 3",3,3,True,157
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,Find the focus of the parabola $y = 4x^2 - 3.$,"Recall that a parabola is defined as the set of all points that are equidistant to the focus $F$ and the directrix.  To make the algebra a bit easier, we can find the focus of the parabola $y = 4x^2,$ and then shift it downward 3 units to find the focus of the parabola $y = 4x^2 - 3.$

Since the parabola $y = 4x^2$ is symmetric about the $y$-axis, the focus is at a point of the form $(0,f).$  Let $y = d$ be the equation of the directrix.

[asy]
unitsize(1.5 cm);

pair F, P, Q;

F = (0,1/4);
P = (1,1);
Q = (1,-1/4);

real parab (real x) {
  return(x^2);
}

draw(graph(parab,-1.5,1.5),red);
draw((-1.5,-1/4)--(1.5,-1/4),dashed);
draw(P--F);
draw(P--Q);

dot(""$F$"", F, NW);
dot(""$P$"", P, E);
dot(""$Q$"", Q, S);
[/asy]

Let $(x,4x^2)$ be a point on the parabola $y = 4x^2.$  Then
\[PF^2 = x^2 + (4x^2 - f)^2\]and $PQ^2 = (4x^2 - d)^2.$  Thus,
\[x^2 + (4x^2 - f)^2 = (4x^2 - d)^2.\]Expanding, we get
\[x^2 + 16x^4 - 8fx^2 + f^2 = 16x^4 - 8dx^2 + d^2.\]Matching coefficients, we get
\begin{align*}
1 - 8f &= -8d, \\
f^2 &= d^2.
\end{align*}From the first equation, $f - d = \frac{1}{8}.$  Since $f^2 = d^2,$ $f = d$ or $f = -d.$  We cannot have $f = d,$ so $f = -d.$  Then $2f = \frac{1}{8},$ so $f = \frac{1}{16}.$

Thus, the focus of $y = 4x^2$ is $\left( 0, \frac{1}{16} \right),$ so the focus of $y = 4x^2 - 3$ is $\boxed{\left( 0, -\frac{47}{16} \right)}.$","<think>

</think>

Eq: $y = 4x^2 - 3$ -> Form: $y = a(x-h)^2 + k$ -> Vertex $(h,k) = (0, -3)$ -> Focal length $p = \frac{1}{4a}$ -> $a = 4$ -> $p = \frac{1}{16}$ -> Focus: $(h, k+p) = (0, -3 + \frac{1}{16})$ -> $-3 = -\frac{48}{16}$ -> $y = -\frac{47}{16}$ -> Focus: $(0, -\frac{47}{16})$

#### (0, -\frac{47}{16})",\left( 0 -2.9375 \right),"(0, -2.9375)",True,165
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"A sequence consists of $2010$ terms.  Each term after the first is 1 larger than the previous term.  The sum of the $2010$ terms is $5307$.  When every second term is added up, starting with the first term and ending with the second last term, what is the sum?","We label the terms $x_1, x_2, x_3, \ldots, x_{2009},x_{2010}$.

Suppose that $S$ is the sum of the odd-numbered terms in the sequence; that is, \[ S = x_1 + x_3 + x_5 + \cdots + x_{2007}+x_{2009} \]We know that the sum of all of the terms is 5307; that is, \[ x_1 + x_2 + x_3 + \cdots + x_{2009}+x_{2010} = 5307 \]Next, we pair up the terms: each odd-numbered term with the following even-numbered term. That is, we pair the first term with the second, the third term with the fourth, and so on, until we pair the 2009th term with the 2010th term. There are 1005 such pairs.

In each pair, the even-numbered term is one bigger than the odd-numbered term. That is, $x_2-x_1=1$, $x_4-x_3=1$, and so on.  Therefore, the sum of the even-numbered terms is 1005 greater than the sum of the odd-numbered terms. Thus, the sum of the even-numbered terms is $S+1005$.

Since the sum of all of the terms equals the sum of the odd-numbered terms plus the sum of the even-numbered terms, then $S+(S+1005)=5307$ or $2S=4302$ or $S=2151$.  Thus, the required sum is $\boxed{2151}$.","<think>

</think>

Let $a_1, a_2, \dots, a_{2010}$ be the sequence -> $a_n = a_1 + (n-1)d$ where $d=1$ -> Sum $S_{2010} = \frac{2010}{2}(2a_1 + 2009) = 5307$ -> $1005(2a_1 + 2009) = 5307$ -> $2a_1 + 2009 = \frac{5307}{1005} = 5.28$ -> $2a_1 = 5.28 - 2009 = -2003.72$ -> $a_1 = -1001.86$ -> Target sum $S_{odd} = a_1 + a_3 + \dots + a_{2009}$ -> Number of terms $n_{odd} = \frac{2010}{2} = 1005$ -> Last term $a_{2009} = a_1 + 2008$ -> $S_{odd} = \frac{1005}{2}(2a_1 + 2008)$ -> Substitute $2a_1 = -2003.72$: $S_{odd} = \frac{1005}{2}(-2003.72 + 2008)$ -> $S_{odd} = \frac{1005}{2}(4.28)$ -> $S_{odd} = \frac{1005 \times 4.28}{2} = \frac{5307}{2} = 2653.5$

#### 2653.5",2151,2653.5,False,415
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"If the parabola defined by $y = ax^2 + 6$ is tangent to the line $y = x,$ then calculate the constant $a.$","The parabola $y = ax^2 + 6$ is tangent to the line $y = x$ when the equation
\[ax^2 + 6 = x\]has a double root (which is the $x$-coordinate of the point of tangency).  From this equation,
\[ax^2 - x + 6 = 0.\]This quadratic has a double root when the discriminant is 0, which gives us $1 - 24a = 0.$  Hence, $a = \boxed{\frac{1}{24}}.$","<think>

</think>

Intersection condition: $ax^2 + 6 = x$ -> Rearrange: $ax^2 - x + 6 = 0$ -> Tangency implies discriminant $\Delta = 0$ -> $\Delta = (-1)^2 - 4(a)(6) = 0$ -> $1 - 24a = 0$ -> $24a = 1$ -> $a = \frac{1}{24}$

#### \frac{1}{24}",0.041666666666666664,0.041666666666666664,True,109
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"If $x + \frac{1}{x} = 5,$ then compute the value of
\[(x - 2)^2 + \frac{25}{(x - 2)^2}.\]","From the equation $x + \frac{1}{x} = 5,$ $x^2 + 1 = 5x,$ so
\[x^2 = 5x - 1.\]Then
\[(x - 2)^2 = x^2 - 4x + 4 = (5x - 1) - 4x + 4 = x + 3.\]Hence,
\begin{align*}
(x - 2)^2 + \frac{25}{(x - 2)^2} &= x + 3 + \frac{25}{x + 3} \\
&= \frac{(x + 3)^2 + 25}{x + 3} \\
&= \frac{x^2 + 6x + 9 + 25}{x + 3} \\
&= \frac{(5x - 1) + 6x + 34}{x + 3} \\
&= \frac{11x + 33}{x + 3} \\
&= \boxed{11}.
\end{align*}","<think>

</think>

Given: $x + \frac{1}{x} = 5$ -> Target: $E = (x - 2)^2 + \frac{25}{(x - 2)^2}$

Let $u = x - 2$ -> $x = u + 2$ -> Substitute into given eq: $(u+2) + \frac{1}{u+2} = 5$ -> $u + \frac{1}{u+2} = 3$ -> Multiply by $(u+2)$: $u(u+2) + 1 = 3(u+2)$ -> $u^2 + 2u + 1 = 3u + 6$ -> $u^2 - u - 5 = 0$

Solve for $u$: $u = \frac{1 \pm \sqrt{1 + 20}}{2} = \frac{1 \pm \sqrt{21}}{2}$

Calculate $E$: $E = u^2 + \frac{25}{u^2}$ -> From quadratic eq $u^2 = u + 5$ -> $E = (u + 5) + \frac{25}{u + 5}$

Let $v = u + 5$ -> $E = v + \frac{25}{v}$ -> Square $v$: $v^2 = (u + 5)^2 = u^2 + 10u + 25$ -> Substitute $u^2 = u + 5$: $v^2 = (u + 5) + 10u + 25 = 11u + 30$ -> Substitute $u = \frac{1 \pm \sqrt{21}}{2}$: $v^2 = 11(\frac{1 \pm \sqrt{21}}{2}) + 30 = \frac{11 \pm 11\sqrt{21}}{2} + 30 = \frac{71 \pm 11\sqrt{21}}{2}$

Calculate $E$: $E = \sqrt{v^2} + \frac{25}{\sqrt{v^2}}$ -> Let $w = \sqrt{v^2} = \frac{\sqrt{71 \pm 1",11,1,False,512
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"The function $f(x)$ satisfies
\[f(xy) = f(x) f(y)\]for all real numbers $x$ and $y,$ and $f(0) \neq 0.$  Find $f(10).$","Taking $x = 0$ and $y = 10,$ we get
\[f(0) = f(0) f(10).\]Since $f(0) \neq 0,$ we can divide both sides by $f(0),$ to get $f(10) = \boxed{1}.$","<think>

</think>

Given $f(xy) = f(x)f(y)$ for all $x, y \in \mathbb{R}$ and $f(0) \neq 0$ ->
Let $x = 0, y = 0$ -> $f(0 \cdot 0) = f(0)f(0) \implies f(0) = f(0)^2$ ->
Solve $f(0)^2 - f(0) = 0 \implies f(0)(f(0) - 1) = 0$ ->
Since $f(0) \neq 0$, we must have $f(0) = 1$ ->
Let $x = 10, y = 1$ -> $f(10 \cdot 1) = f(10)f(1) \implies f(10) = f(10)f(1)$ ->
If $f(10) \neq 0$, divide by $f(10)$ -> $1 = f(1)$ ->
Let $x = 1, y = 0$ -> $f(1 \cdot 0) = f(1)f(0) \implies f(0) = f(1)f(0)$ ->
Since $f(0) \neq 0$, divide by $f(0)$ -> $1 = f(1)$ ->
Consistent with previous result $f(1) = 1$ ->
Let $x = 10, y = 0$ -> $f(10 \cdot 0) = f(10)f(0) \implies f(0) = f(10)f(0)$ ->
Since $f(0) \neq 0$, divide by $f(0)$ -> $1 = f(10)$

#### 1",1,1,True,401
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"Let $a,$ $b,$ $c$ be distinct, nonzero real numbers such that
\[a + \frac{1}{b} = b + \frac{1}{c} = c + \frac{1}{a}.\]Find $|abc|.$

Note: Intermediate Algebra writing problem, week 12.","From the given equations,
\begin{align*}
a - b &= \frac{1}{c} - \frac{1}{b}  =\frac{b - c}{bc}, \\
b - c &= \frac{1}{a} - \frac{1}{c} = \frac{c - a}{ac}, \\
c - a &= \frac{1}{b} - \frac{1}{a} = \frac{a - b}{ab}.
\end{align*}Multiplying these equations, we get
\[(a - b)(b - c)(c - a) = \frac{(a - b)(b - c)(c - a)}{a^2 b^2 c^2}.\]Since $a,$ $b,$ and $c$ are distinct, we can cancel the factors of $a - b,$ $b - c,$ $c - a,$ to get
\[a^2 b^2 c^2 = 1.\]Therefore, $|abc| = \boxed{1}.$","<think>

</think>

Let $k = a + \frac{1}{b} = b + \frac{1}{c} = c + \frac{1}{a}$ ->
Express variables in terms of $k$: $a = k - \frac{1}{b}$, $b = k - \frac{1}{c}$, $c = k - \frac{1}{a}$ ->
Substitute $b$ into $a$: $a = k - \frac{1}{k - \frac{1}{c}} = k - \frac{c}{kc - 1}$ ->
Substitute $c$ into $a$: $a = k - \frac{k - \frac{1}{a}}{k(k - \frac{1}{a}) - 1}$ ->
Simplify denominator: $k(k - \frac{1}{a}) - 1 = k^2 - \frac{k}{a} - 1$ ->
Substitute back: $a = k - \frac{k - \frac{1}{a}}{k^2 - \frac{k}{a} - 1}$ ->
Multiply by denominator: $a(k^2 - \frac{k}{a} - 1) = k(k^2 - \frac{k}{a} - 1) - (k - \frac{1}{a})$ ->
Expand: $ak^2 - k - a = k^3 - \frac{k^2}{a} - k - k + \frac{1}{a}$ ->
Group terms: $ak^2 - a - k^3 + \frac{k^2}{a} - \frac{1}{a} + k = 0$ ->
Multiply by $a$: $a^2k^2 - a^2 - ak^3 + k^2 - 1 + ak = 0$ ->
Rearrange: $a^2(k^2 - 1) + a(k - k^3) + (k^2 - 1) = 0$ ->
Factor by grouping: $(k^2 - 1)(a^2 + 1) + ak(1 - k^2) = 0$ ->
Factor $(k^2 - 1)$: $(k^2 - 1)(a^2 + 1 - ak) = 0$ ->
Case 1: $k^2 - 1 = 0 \impl",1,0,False,512
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"A parabola with equation $y=ax^2+bx+c$ is reflected about the $x$-axis. The parabola and its reflection are translated horizontally five units in opposite directions to become the graphs of $y=f(x)$ and $y=g(x)$, respectively. Which of the following describes the graph of $y=(f+g)(x)$?

(A) a parabola tangent to the $x$-axis
(B) a parabola not tangent to the $x$-axis
(C) a horizontal line
(D) a non-horizontal line
(E) the graph of a cubic function","Write the equation of the original parabola as $y = a(x - h)^2 + k,$ where $a \neq 0.$  Then the equation of the reflected parabola is
\[y = -a(x - h)^2 - k.\]When the parabolas are translated horizontally by 5 units, in opposite directions, their equations become
\[y = a(x - h \pm 5)^2 + k \quad \text{and} \quad y = -a(x - h \mp 5)^2 - k.\]The sum of these expressions is
\[\pm 20ax \mp 20ah = \pm 20a (x - h),\]which is the equation of a non-horizontal line.  The answer is $\boxed{\text{(D)}}.$","<think>

</think>

$y_{parabola} = ax^2 + bx + c$ -> Reflection about $x$-axis: $y_{refl} = -ax^2 - bx - c$ -> Horizontal translation $f(x)$: $+5$ units -> $f(x) = a(x-5)^2 + b(x-5) + c$ -> Horizontal translation $g(x)$: $-5$ units -> $g(x) = -a(x+5)^2 - b(x+5) - c$ -> Sum $y_{sum} = f(x) + g(x)$ -> Expand $f(x)$: $a(x^2 - 10x + 25) + b(x - 5) + c = ax^2 + (b-10a)x + (25a - 5b + c)$ -> Expand $g(x)$: $-a(x^2 + 10x + 25) - b(x + 5) - c = -ax^2 + (-b-10a)x + (-25a - 5b - c)$ -> Add $f(x) + g(x)$: $(ax^2 - ax^2) + [(b-10a) + (-b-10a)]x + [(25a - 5b + c) + (-25a - 5b - c)]$ -> Simplify: $0x^2 + (-20a)x + (-10b)$ -> $y_{sum} = -20ax - 10b$ -> Linear function with slope $m = -20a$ -> Non-horizontal line (since $a \neq 0$ for a parabola).

#### D",\text{(D)},D,False,377
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"Let $a,$ $b,$ $c$ be nonnegative real numbers such that $a + b + c = 1.$  Find the maximum value of
\[\frac{ab}{a + b} + \frac{ac}{a + c} + \frac{bc}{b + c}.\]","By AM-HM,
\[\frac{a + b}{2} \ge \frac{2}{\frac{1}{a} + \frac{1}{b}} = \frac{2ab}{a + b},\]so
\[\frac{ab}{a + b} \le \frac{a + b}{4}.\]Similarly,
\begin{align*}
\frac{ac}{a + c} \le \frac{a + c}{4}, \\
\frac{bc}{b + c} \le \frac{b + c}{4}.
\end{align*}Hence,
\[\frac{ab}{a + b} + \frac{ac}{a + c} + \frac{bc}{b + c} \le \frac{a + b}{4} + \frac{a + c}{4} + \frac{b + c}{4} = \frac{a + b + c}{2} = \frac{1}{2}.\]Equality occurs when $a = b = c = \frac{1}{3},$ so the maximum value is $\boxed{\frac{1}{2}}.$","<think>

</think>

Let $S = \frac{ab}{a + b} + \frac{ac}{a + c} + \frac{bc}{b + c}$ ->
Apply AM-GM to denominators: $a + b \ge 2\sqrt{ab}$, $a + c \ge 2\sqrt{ac}$, $b + c \ge 2\sqrt{bc}$ ->
Substitute into $S$: $S \le \frac{ab}{2\sqrt{ab}} + \frac{ac}{2\sqrt{ac}} + \frac{bc}{2\sqrt{bc}} = \frac{1}{2}(\sqrt{ab} + \sqrt{ac} + \sqrt{bc})$ ->
Let $x = \sqrt{a}, y = \sqrt{b}, z = \sqrt{c}$ -> Constraint: $x^2 + y^2 + z^2 = 1$ ->
Apply Cauchy-Schwarz: $(x^2 + y^2 + z^2)(1 + 1 + 1) \ge (\sqrt{x^2} + \sqrt{y^2} + \sqrt{z^2})^2 = (x + y + z)^2$ ->
$3 \ge (x + y + z)^2$ -> $x + y + z \le \sqrt{3}$ ->
Apply AM-GM to $\sqrt{ab} + \sqrt{ac} + \sqrt{bc}$: $\frac{\sqrt{ab} + \sqrt{ac} + \sqrt{bc}}{3} \le \sqrt[3]{\sqrt{ab} \cdot \sqrt{ac} \cdot \sqrt{bc}} = \sqrt[3]{a^{3/2}b^{3/2}c^{3/2}} = \sqrt{abc}$ ->
Maximize $\sqrt{abc}$ under $a + b + c = 1$: Max occurs at $a = b = c = \frac{1}{3}$ ->
$\max(\sqrt{abc}) = \sqrt{\frac{1}{3} \cdot \frac{1}{3} \cdot \frac{1}{3}} = \frac{1}{3}$ ->
$\sqrt{ab} + \sqrt{ac} + \sqrt{bc} \le 3 \cdot \frac{1}{3} = 1",0.5,1,False,512
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,What is the sum of all the solutions of $x = \left|2x-|60-2x|\right|$?,"We take cases on the sign of $60-2x.$ If $60-2x \ge 0,$ then the equation becomes \[x = \left| 2x - (60-2x) \right| = \left| 4x - 60 \right|.\]Therefore, either $x = 4x-60,$ which gives $x=20,$ or $x=-(4x-60),$ which gives $x=12.$ Both solutions satisfy $60-2x \ge 0,$ so they are valid.

If $60-2x<0,$ then the equation becomes \[x = \left| 2x + (60-2x) \right| = 60,\]which satisfies $60-2x<0,$ so $x=60$ is the only solution in this case.

The sum of all the solutions is therefore $12 + 20 + 60 = \boxed{92}.$","<think>

</think>

Eq: $x = \left|2x - |60 - 2x|\right|$ -> Case 1: $60 - 2x \ge 0 \implies x \le 30$ -> Sub: $x = |2x - (60 - 2x)| = |4x - 60|$ -> Subcase 1a: $4x - 60 \ge 0 \implies x \ge 15$ -> Range: $15 \le x \le 30$ -> Eq: $x = 4x - 60 \implies 3x = 60 \implies x = 20$ (Valid) -> Subcase 1b: $4x - 60 < 0 \implies x < 15$ -> Range: $x < 15$ -> Eq: $x = -(4x - 60) = -4x + 60 \implies 5x = 60 \implies x = 12$ (Valid) -> Case 2: $60 - 2x < 0 \implies x > 30$ -> Sub: $x = |2x - (2x - 60)| = |60|$ -> Eq: $x = 60$ (Valid) -> Solutions: $\{12, 20, 60\}$ -> Sum: $12 + 20 + 60 = 92$

#### 92",92,92,True,337
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"Let $a$ and $b$ be nonzero real numbers such that
\[(2 - 7i)(a + bi)\]is pure imaginary.  Find $\frac{a}{b}.$","Expanding $(2 - 7i)(a + bi),$ we get
\[2a - 7ai + 2bi - 7bi^2 = 2a - 7ai + 2bi + 7b.\]Since this number is pure imaginary, the real part $2a + 7b$ is equal to 0.  Hence, $\frac{a}{b} = \boxed{-\frac{7}{2}}.$","<think>

</think>

$z = 2 - 7i, \quad w = a + bi$ -> Condition: $\text{Re}(zw) = 0$ -> $zw = (2)(a) + (2)(bi) - (7i)(a) - (7i)(bi) = 2a + 2bi - 7ai - 7b i^2$ -> $i^2 = -1 \implies zw = 2a + 2bi - 7ai + 7b$ -> Group real/imag: $zw = (2a + 7b) + (2b - 7a)i$ -> Real part $= 0 \implies 2a + 7b = 0$ -> Solve for $\frac{a}{b}$: $2\frac{a}{b} + 7 = 0$ -> $2\frac{a}{b} = -7$ -> $\frac{a}{b} = -\frac{7}{2}$

#### -3.5",-3.5,-3.5,True,227
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"For some real number $r,$ the polynomial $8x^3 - 4x^2 - 42x + 45$ is divisible by $(x - r)^2.$  Find $r.$","Let the third root be $s.$  Then
\[8x^3 - 4x^2 - 42x + 45 = 8(x - r)^2 (x - s) = 8x^3 - 8(2r + s) x^2 + 8(r^2 + 2rs) x - 8r^2 s.\]Matching coefficients, we get
\begin{align*}
2r + s &= \frac{1}{2}, \\
r^2 + 2rs &= -\frac{21}{4}, \\
r^2 s &= -\frac{45}{8}.
\end{align*}From the first equation, $s = \frac{1}{2} - 2r.$  Substituting into the second equation, we get
\[r^2 + 2r \left( \frac{1}{2} - 2r \right) = -\frac{21}{4}.\]This simplifies to $12r^2 - 4r - 21 = 0,$ which factors as $(2r - 3)(6r + 7) = 0.$  Thus, $r = \frac{3}{2}$ or $r = -\frac{7}{6}.$

If $r = \frac{3}{2},$ then $s = -\frac{5}{2}.$  If $r = -\frac{7}{6},$ then $s = \frac{17}{6}.$  We can check that only $r = \boxed{\frac{3}{2}}$ and $s = -\frac{5}{2}$ satisfy $r^2 s = -\frac{45}{8}.$","<think>

</think>

$P(x) = 8x^3 - 4x^2 - 42x + 45$ -> Divisibility by $(x-r)^2$ implies $r$ is a double root -> $P(r) = 0$ and $P'(r) = 0$ -> $P'(x) = 24x^2 - 8x - 42$ -> $P'(r) = 24r^2 - 8r - 42 = 0$ -> Divide by 2: $12r^2 - 4r - 21 = 0$ -> Factor: $(3r - 7)(4r + 3) = 0$ -> Roots: $r \in \{7/3, -3/4\}$ -> Check $P(7/3)$: $8(343/27) - 4(49/9) - 42(7/3) + 45 \neq 0$ -> Check $P(-3/4)$: $8(-27/64) - 4(9/16) - 42(-3/4) + 45 = 0$ -> Valid root is $r = -3/4$

#### -3/4",1.5,-0.75,False,289
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"By partial fractions,
\[\frac{1}{x(x + 1)(x + 2)(x + 3)(x + 4)} = \frac{A}{x} + \frac{B}{x + 1} + \frac{C}{x + 2} + \frac{D}{x + 3} + \frac{E}{x + 4}\]for some constants $A,$ $B,$ $C,$ $D,$ and $E.$  Find $A + B + C + D + E.$","Clearing the fractions, we get
\begin{align*}
1 &= A(x + 1)(x + 2)(x + 3)(x + 4) \\
&\quad + Bx(x + 2)(x + 3)(x + 4) \\
&\quad + Cx(x + 1)(x + 3)(x + 4) \\
&\quad + Dx(x + 1)(x + 2)(x + 4) \\
&\quad + Ex(x + 1)(x + 2)(x + 3).
\end{align*}We can use the usual technique of solving for each constant.  Or, we can recognize that both sides represent the same polynomial, which means that the polynomial on the right must simplify to 1.  Furthermore, $A + B + C + D + E$ is the coefficient of $x^4$ on the right-hand side, so $A + B + C + D + E = \boxed{0}.$","<think>

</think>

LHS = $\frac{1}{x(x + 1)(x + 2)(x + 3)(x + 4)}$ -> RHS = $\frac{A}{x} + \frac{B}{x + 1} + \frac{C}{x + 2} + \frac{D}{x + 3} + \frac{E}{x + 4}$ -> Multiply by $x(x + 1)(x + 2)(x + 3)(x + 4)$ -> $1 = A(x+1)(x+2)(x+3)(x+4) + Bx(x+2)(x+3)(x+4) + Cx(x+1)(x+3)(x+4) + Dx(x+1)(x+2)(x+4) + Ex(x+1)(x+2)(x+3)$ -> Let $x = -1$ -> $1 = B(-1)(1)(2)(3) = -6B$ -> $B = -1/6$ -> Let $x = -2$ -> $1 = C(-2)(-1)(1)(2) = 4C$ -> $C = 1/4$ -> Let $x = -3$ -> $1 = D(-3)(-2)(-1)(1) = -6D$ -> $D = -1/6$ -> Let $x = -4$ -> $1 = E(-4)(-3)(-2)(-1) = 24E$ -> $E = 1/24$ -> Let $x = 0$ -> $1 = A(1)(2)(3)(4) = 24A$ -> $A = 1/24$ -> Sum = $A + B + C + D + E = \frac{1}{24} - \frac{1}{6} + \frac{1}{4} - \frac{1}{6} + \frac{1}{24}$ -> Common denom = 24 -> Sum = $\frac{1 - 4 + 6 - 4 + 1}{24} = \frac{0}{24} = 0$

#### 0",0,0,True,484
